path,rel_path,class_name,species,freshness,freshness_rank,raw_full_gray_mean,raw_full_gray_std,raw_full_gray_skew,raw_full_gray_p10,raw_full_gray_p50,raw_full_gray_p90,raw_full_gray_p99,raw_full_gray_p90_p10,raw_full_gray_gloss_p99_p90,raw_full_lab_l_mean,raw_full_lab_l_std,raw_full_lab_l_skew,raw_full_lab_l_p10,raw_full_lab_l_p50,raw_full_lab_l_p90,raw_full_lab_l_p99,raw_full_lab_l_p90_p10,raw_full_lab_l_gloss_p99_p90,raw_full_lab_a_mean,raw_full_lab_a_std,raw_full_lab_a_skew,raw_full_lab_a_p10,raw_full_lab_a_p50,raw_full_lab_a_p90,raw_full_lab_a_p99,raw_full_lab_a_p90_p10,raw_full_lab_a_gloss_p99_p90,raw_full_lab_b_mean,raw_full_lab_b_std,raw_full_lab_b_skew,raw_full_lab_b_p10,raw_full_lab_b_p50,raw_full_lab_b_p90,raw_full_lab_b_p99,raw_full_lab_b_p90_p10,raw_full_lab_b_gloss_p99_p90,raw_full_hsv_s_mean,raw_full_hsv_s_std,raw_full_hsv_s_skew,raw_full_hsv_s_p10,raw_full_hsv_s_p50,raw_full_hsv_s_p90,raw_full_hsv_s_p99,raw_full_hsv_s_p90_p10,raw_full_hsv_s_gloss_p99_p90,raw_full_hsv_v_mean,raw_full_hsv_v_std,raw_full_hsv_v_skew,raw_full_hsv_v_p10,raw_full_hsv_v_p50,raw_full_hsv_v_p90,raw_full_hsv_v_p99,raw_full_hsv_v_p90_p10,raw_full_hsv_v_gloss_p99_p90,raw_center_gray_mean,raw_center_gray_std,raw_center_gray_skew,raw_center_gray_p10,raw_center_gray_p50,raw_center_gray_p90,raw_center_gray_p99,raw_center_gray_p90_p10,raw_center_gray_gloss_p99_p90,raw_center_lab_l_mean,raw_center_lab_l_std,raw_center_lab_l_skew,raw_center_lab_l_p10,raw_center_lab_l_p50,raw_center_lab_l_p90,raw_center_lab_l_p99,raw_center_lab_l_p90_p10,raw_center_lab_l_gloss_p99_p90,raw_center_lab_a_mean,raw_center_lab_a_std,raw_center_lab_a_skew,raw_center_lab_a_p10,raw_center_lab_a_p50,raw_center_lab_a_p90,raw_center_lab_a_p99,raw_center_lab_a_p90_p10,raw_center_lab_a_gloss_p99_p90,raw_center_lab_b_mean,raw_center_lab_b_std,raw_center_lab_b_skew,raw_center_lab_b_p10,raw_center_lab_b_p50,raw_center_lab_b_p90,raw_center_lab_b_p99,raw_center_lab_b_p90_p10,raw_center_lab_b_gloss_p99_p90,raw_center_hsv_s_mean,raw_center_hsv_s_std,raw_center_hsv_s_skew,raw_center_hsv_s_p10,raw_center_hsv_s_p50,raw_center_hsv_s_p90,raw_center_hsv_s_p99,raw_center_hsv_s_p90_p10,raw_center_hsv_s_gloss_p99_p90,raw_center_hsv_v_mean,raw_center_hsv_v_std,raw_center_hsv_v_skew,raw_center_hsv_v_p10,raw_center_hsv_v_p50,raw_center_hsv_v_p90,raw_center_hsv_v_p99,raw_center_hsv_v_p90_p10,raw_center_hsv_v_gloss_p99_p90,clahe_center_gray_mean,clahe_center_gray_std,clahe_center_gray_skew,clahe_center_gray_p10,clahe_center_gray_p50,clahe_center_gray_p90,clahe_center_gray_p99,clahe_center_gray_p90_p10,clahe_center_gray_gloss_p99_p90,clahe_center_lab_l_mean,clahe_center_lab_l_std,clahe_center_lab_l_skew,clahe_center_lab_l_p10,clahe_center_lab_l_p50,clahe_center_lab_l_p90,clahe_center_lab_l_p99,clahe_center_lab_l_p90_p10,clahe_center_lab_l_gloss_p99_p90,clahe_center_lab_a_mean,clahe_center_lab_a_std,clahe_center_lab_a_skew,clahe_center_lab_a_p10,clahe_center_lab_a_p50,clahe_center_lab_a_p90,clahe_center_lab_a_p99,clahe_center_lab_a_p90_p10,clahe_center_lab_a_gloss_p99_p90,clahe_center_lab_b_mean,clahe_center_lab_b_std,clahe_center_lab_b_skew,clahe_center_lab_b_p10,clahe_center_lab_b_p50,clahe_center_lab_b_p90,clahe_center_lab_b_p99,clahe_center_lab_b_p90_p10,clahe_center_lab_b_gloss_p99_p90,clahe_center_hsv_s_mean,clahe_center_hsv_s_std,clahe_center_hsv_s_skew,clahe_center_hsv_s_p10,clahe_center_hsv_s_p50,clahe_center_hsv_s_p90,clahe_center_hsv_s_p99,clahe_center_hsv_s_p90_p10,clahe_center_hsv_s_gloss_p99_p90,clahe_center_hsv_v_mean,clahe_center_hsv_v_std,clahe_center_hsv_v_skew,clahe_center_hsv_v_p10,clahe_center_hsv_v_p50,clahe_center_hsv_v_p90,clahe_center_hsv_v_p99,clahe_center_hsv_v_p90_p10,clahe_center_hsv_v_gloss_p99_p90
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055622_1.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055622_1.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,54.82944205476053,20.42181727666559,0.27740524623731294,28.0,56.0,80.0,98.0,52.0,18.0,60.25625568698817,25.888123367692017,0.1577562614519166,27.0,60.0,95.0,106.0,68.0,11.0,141.4151501364877,19.090136849807315,1.249786463686638,127.0,132.0,179.0,181.0,52.0,2.0,140.37116386797916,7.190490002358382,1.1001485278588115,133.0,139.0,154.0,157.0,21.0,3.0,122.36841343370006,48.492760561140194,0.5182220544858042,71.0,106.0,199.0,209.0,128.0,10.0,80.20777152783522,43.720356233289856,1.0298260951512779,37.0,67.0,163.0,173.0,126.0,10.0,54.86897058823529,20.21940651751934,0.8803540911528668,30.0,53.0,79.0,121.0,49.0,42.0,59.08446078431373,23.942811228282448,0.5863237258031194,29.0,57.0,90.0,130.0,61.0,40.0,136.54107843137254,13.562584735932113,2.315615248226192,128.0,132.0,158.0,179.0,30.0,21.0,139.25269607843137,4.996843865232736,1.7182897872364387,134.0,139.0,144.0,155.0,10.0,11.0,114.88066176470588,42.33128679498097,0.7971341542871664,70.0,103.0,190.0,207.0,120.0,17.0,72.61544117647058,32.31980144573351,1.3350984208729502,41.0,66.0,120.0,162.0,79.0,42.0,78.32419117647059,32.66434200035863,0.44995187658211655,36.0,77.0,119.0,173.01000000000204,83.0,54.01000000000204,84.15955882352941,35.76854560514481,0.23923880189994215,36.0,84.0,128.0,181.0,92.0,53.0,136.50644607843137,13.572660583349823,2.3140987585070794,128.0,132.0,157.0,179.0,29.0,22.0,139.27558823529412,4.9958494681966945,1.708412040231017,134.0,139.0,144.0,155.0,10.0,11.0,95.05267156862745,43.1300137207142,0.9276033089256929,50.0,81.0,163.0,209.0,113.0,46.0,96.93144607843138,42.43125964967192,0.7050578958529667,47.0,91.0,161.0,206.0,114.0,45.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055622_2.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055622_2.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,93.10730018416206,26.47967733407111,0.8331887594645169,63.0,90.0,139.0,164.0,76.0,25.0,100.6654364640884,28.68113131938445,0.7253496622692521,67.0,97.0,153.0,171.0,86.0,18.0,138.78022836095764,20.75541675650154,1.6789511760679365,126.0,129.0,183.0,192.0,57.0,9.0,133.99993370165745,5.418556887521114,1.012245893473469,129.0,132.0,143.0,148.0,14.0,5.0,56.62609944751381,49.24510852897601,1.1514113999637037,14.0,36.0,148.0,168.0,134.0,20.0,114.0223867403315,56.28738917584905,1.658770124878204,68.0,97.0,247.0,255.0,179.0,8.0,87.297192186955,19.248680324735133,0.1253730066493182,62.0,88.0,110.0,139.0,48.0,29.0,94.52070108126962,21.410071996744065,0.12051322817836375,66.0,95.0,119.0,154.0,53.0,35.0,131.73918730380188,12.886182108330651,3.4574892842931755,125.0,128.0,137.0,192.0,12.0,55.0,132.87120683641436,4.531634846158045,1.2103564918079124,128.0,132.0,139.0,148.0,11.0,9.0,42.16018486222532,34.63249473183456,2.1271181103111885,15.0,32.0,75.0,167.0,60.0,92.0,97.20476107429369,33.66489460935107,2.6355455060086967,66.0,94.0,119.0,250.0,53.0,131.0,101.68812347401465,31.53349289107546,0.1478827811668333,61.0,100.0,143.0,172.0,82.0,29.0,109.01220788280432,33.2108723373923,0.017111140204752052,65.0,109.0,152.0,180.0,87.0,28.0,131.5234391349843,11.965528252967347,3.264010731395994,125.0,128.0,137.0,185.0,12.0,48.0,132.73057202650855,4.146965740864507,0.8542201372758744,128.0,132.0,139.0,144.0,11.0,5.0,39.02820020927799,32.238868937847776,1.8944721337685664,12.0,30.0,75.0,147.0,63.0,72.0,111.40289501220788,40.99674719744639,1.2247870051805585,66.0,107.0,153.0,255.0,87.0,102.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055622_3.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055622_3.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,79.71836169370795,29.023946406116544,0.4381281747910838,41.0,80.0,115.0,156.0,74.0,41.0,85.96282548476454,31.938623915196704,0.2597190547158237,42.0,87.0,124.0,165.0,82.0,41.0,131.63798179659676,11.914385237456884,2.7958993661588294,125.0,127.0,143.0,183.0,18.0,40.0,130.48523149980213,4.830464875553729,1.9983884533030734,125.0,130.0,135.0,149.0,10.0,14.0,40.365880490700434,48.15648091197126,1.8873461135679046,8.0,19.0,127.0,190.0,119.0,63.0,88.80159081915315,33.12730574725903,1.3327184000483523,50.0,87.0,122.0,215.0,72.0,93.0,85.6842105263158,28.32529105789505,0.602080289565772,48.0,89.0,115.0,170.0,67.0,55.0,92.36220604703247,30.699542665671693,0.351069925300509,51.0,97.0,124.0,178.0,73.0,54.0,127.53279208659947,3.9214606186722096,2.5549524734927402,125.0,126.0,131.0,144.0,6.0,13.0,128.89813363195222,2.4080167113890925,-0.16744791064171524,125.0,129.0,132.0,135.0,7.0,3.0,22.664837625979843,23.59737679811643,3.208212441102192,7.0,17.0,38.0,131.20999999999913,31.0,93.20999999999913,89.07765957446809,27.123404224208137,0.7703380572477666,55.0,91.0,117.0,173.0,62.0,56.0,100.28014184397163,37.470698536377306,0.47106978701033125,53.0,98.0,149.0,207.0,96.0,58.0,107.34413960432997,39.29968542545442,0.29670080620651246,56.0,106.0,158.0,212.0,102.0,54.0,127.51726390444196,3.9147909883448584,2.5503082768811387,125.0,126.0,131.0,144.0,6.0,13.0,128.90610302351624,2.4183439661205424,-0.17856189838157122,125.0,129.0,132.0,135.0,7.0,3.0,20.826409107876074,21.97092756156411,3.2548988969382657,6.0,15.0,36.0,123.0,30.0,87.0,103.8201754385965,36.44713669983013,0.5347145068323381,59.0,100.0,151.0,210.0,92.0,59.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055638_1.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055638_1.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,83.91525722339676,31.375467895807404,0.48003501820258965,42.0,84.0,119.0,177.0,77.0,58.0,90.94896053558844,34.25632175693798,0.22204111808159735,43.0,92.0,129.0,185.0,86.0,56.0,132.07060429880198,14.559610254480631,2.6185226655441047,124.0,126.0,149.0,187.0,25.0,38.0,132.47376673713882,6.1079263459221,0.9305368530723191,126.0,131.0,138.0,150.0,12.0,12.0,51.92067477096547,51.5563093739329,1.7678032660792404,14.0,33.0,154.0,196.0,140.0,42.0,95.23727096546864,36.45037680499455,0.9853777971949823,54.0,90.0,140.0,201.0,86.0,61.0,90.84938251001336,31.14162400411009,0.926414137138733,55.0,86.0,130.0,189.0,75.0,59.0,98.06216622162884,32.94686710320566,0.704277220227037,58.0,94.0,139.0,197.0,81.0,58.0,126.89702937249666,4.792506513163025,3.8809055929220535,123.0,126.0,131.0,153.0,8.0,22.0,130.12792056074767,4.702882728317412,-0.046093378097311476,123.0,130.0,137.0,140.0,14.0,3.0,33.473506341789054,24.398113614633473,3.1516241841080985,12.0,30.0,53.0,154.0,41.0,101.0,95.6528496328438,31.455265135534127,1.0731057159142174,62.0,90.0,135.0,199.0,73.0,64.0,104.74109228971963,45.0942136289374,0.6829872874959734,53.0,97.0,169.0,227.0,116.0,58.0,111.8506967623498,46.31661127938561,0.5251444764825842,57.0,105.0,178.0,231.0,121.0,53.0,126.88200934579439,4.801818931889489,3.8565754564432977,123.0,126.0,131.0,153.0,8.0,22.0,130.13739152202936,4.706273907282566,-0.04516286436451462,123.0,130.0,137.0,140.0,14.0,3.0,32.645005841121495,26.700199635128328,2.7687626837566146,10.0,27.0,58.0,155.0,48.0,97.0,109.69717957276369,45.27693911190243,0.7494608327455573,59.0,101.0,174.0,237.0,115.0,63.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055638_2.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055638_2.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,45.08965688604641,17.94695877704997,0.6708548444805129,23.0,45.0,66.0,101.0,43.0,35.0,48.15945724039583,22.324492887975808,0.3691665091985404,19.0,47.0,75.0,109.0,56.0,34.0,136.78367399853076,14.16390420007997,1.842704514404519,127.0,131.0,170.0,174.0,43.0,4.0,137.5887169958083,6.484559029920498,1.368679574832853,131.0,136.0,150.0,155.0,19.0,5.0,112.98693876669115,50.434900800929796,0.7014288389602166,64.0,99.0,205.0,216.0,141.0,11.0,61.95496089192343,30.754913277745487,1.1662040038414498,31.0,55.0,123.0,140.0,92.0,17.0,45.88602452733776,17.43542913001538,1.0661620799640121,25.0,45.0,67.0,107.0,42.0,40.0,47.832984159427696,20.512565298904065,0.7708874802689957,21.0,47.0,73.0,115.0,52.0,42.0,133.42087378640775,7.2421824469353595,3.4206283056556517,128.0,132.0,137.0,170.0,9.0,33.0,136.67935615738375,3.562952791600729,1.2141968271201624,132.0,136.0,140.0,151.0,8.0,11.0,107.4194685743485,37.534937281597095,0.9138991961521452,65.0,100.0,165.0,211.0,100.0,46.0,57.536458865610626,20.801366703899443,1.1310061362105326,34.0,56.0,83.0,128.0,49.0,45.0,68.504241185488,29.550245741824693,0.6627887219650878,31.0,67.0,104.0,162.61000000000058,73.0,58.61000000000058,72.90533980582525,32.714886188609746,0.43879718160647535,30.0,73.0,113.0,170.0,83.0,57.0,133.3805314256515,7.261416161048286,3.3996779594546647,128.0,132.0,137.0,170.0,9.0,33.0,136.7149207971385,3.5723383925041023,1.1855598568497914,132.0,137.0,140.0,151.0,8.0,11.0,85.33561573837507,35.71893966488031,0.8877365540161722,45.0,77.0,139.0,180.0,94.0,41.0,80.96540623403168,32.66638520766472,0.696006830949311,41.0,79.0,120.0,178.0,79.0,58.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055654.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055654.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,50.80759272684233,18.659371224836583,0.529126831755226,27.0,51.0,73.0,94.0,46.0,21.0,54.87998402154133,23.31658671346146,0.28327979934949277,25.0,54.0,86.0,101.0,61.0,15.0,138.23902590581585,15.501143719291827,1.8362987388974037,128.0,132.0,174.0,179.0,46.0,5.0,138.27576156588896,6.6249171993535985,1.4341287949587542,132.0,137.0,152.0,156.0,20.0,4.0,112.417895873711,47.76053335446307,0.8453717790871891,65.0,96.0,202.0,211.0,137.0,9.0,70.30172656122856,34.799543810932974,1.312609060517397,37.0,62.0,141.0,161.0,104.0,20.0,53.07098084532689,18.10060201539039,0.8839194121370821,29.0,53.0,75.0,105.0,46.0,30.0,56.279686241551985,20.923995937215853,0.5687248933709166,27.0,57.0,82.0,113.0,55.0,31.0,133.81990405154602,7.818736394801804,3.523677962841766,128.0,133.0,137.0,174.0,9.0,37.0,137.284203522779,3.4551103788624626,1.5297316812028683,134.0,137.0,140.0,152.0,6.0,12.0,103.23801519767483,38.27773283142642,0.8362312986285235,60.0,95.0,162.0,206.0,102.0,44.0,65.89498196589278,22.269761845153013,1.2178298419862166,41.0,63.0,94.0,143.0,53.0,49.0,76.40312357740659,30.056837778853414,0.34052265599357384,35.0,77.0,113.0,155.0,78.0,42.0,81.63308470777743,32.97456973018106,0.14247167103129535,35.0,83.0,121.0,162.4399999999987,86.0,41.43999999999869,133.78222502363693,7.831159120565844,3.515108949874446,128.0,133.0,137.0,174.0,9.0,37.0,137.31918618902546,3.4529114581469855,1.5203015808068745,134.0,137.0,140.0,152.0,6.0,12.0,84.0348075778268,36.74541744251104,0.9374424366894998,43.0,75.0,142.0,185.0,99.0,43.0,90.03368701194103,34.095775241405065,0.5896352101358603,46.0,89.0,132.0,186.0,86.0,54.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055654_1.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055654_1.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,111.30475977104533,33.20214577828668,0.0410399642044221,66.0,111.0,154.0,180.0,88.0,26.0,119.9464327012026,35.73231832773469,-0.07041397777998422,70.0,120.0,163.0,188.0,93.0,25.0,142.24298970860315,23.373292671403522,1.5113069548250415,125.0,132.0,193.0,195.0,68.0,2.0,138.234375,7.340238371415416,0.5706030761111588,131.0,136.0,150.0,153.0,19.0,3.0,76.7364202705828,50.627427248467384,0.7709823169482874,18.0,64.0,170.0,176.0,152.0,6.0,140.275309320074,56.40703503773867,0.8994830987189696,79.0,125.0,254.0,255.0,175.0,1.0,110.07560532272447,35.16706174203663,0.42836428861606335,68.0,104.0,164.0,186.0,96.0,22.0,117.8799986281638,36.834537939806445,0.32334162959193136,73.0,112.0,173.0,193.0,100.0,20.0,136.91669524658755,15.808398672114544,2.542007681545682,126.0,133.0,154.0,195.0,28.0,41.0,140.28093490637218,6.631148093134156,0.3932678608012869,132.0,139.0,150.0,154.0,18.0,4.0,79.15343987927841,35.29217776756792,0.9898144222416113,44.0,75.0,127.0,176.0,83.0,49.0,131.43614102476164,43.85687864011036,0.9513632680252927,84.0,120.0,188.0,255.0,104.0,67.0,112.39167638383977,48.85677899280332,0.5284557486157715,55.0,102.0,189.0,224.0,134.0,35.0,119.05605665683517,50.13094687588664,0.4091647509391131,58.0,110.0,196.0,229.0,138.0,33.0,136.53854859729748,14.599297494175268,2.37835071016895,126.0,132.0,154.0,189.0,28.0,35.0,140.04146374922834,6.354493105673837,0.4125931130972314,132.0,139.0,149.0,154.0,17.0,5.0,80.20227724809658,34.68931461146019,0.6222433703728657,42.0,72.0,136.0,166.0,94.0,30.0,133.0732217573222,56.733631481372115,0.6326962995682005,69.0,118.0,221.0,255.0,152.0,34.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055654_@.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055654_@.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,83.21008822401228,36.13657119571225,0.39761554202269866,40.0,74.0,137.0,156.0,97.0,19.0,89.54123513617185,39.833465262549424,0.2830915507540399,40.0,81.0,148.0,165.0,108.0,17.0,137.86330072880705,20.35596257677379,1.532502881336589,123.0,129.0,182.0,187.0,59.0,5.0,132.12241081703107,6.138427154863358,1.0557665850257312,126.0,130.0,144.0,147.0,18.0,3.0,56.69804372842348,55.033761824479306,1.08303860379844,12.0,29.0,154.0,177.0,142.0,23.0,102.74144610663598,59.55468076205741,1.1813399849928712,47.0,81.0,220.0,247.0,173.0,27.0,73.6942329610212,29.730069126710525,0.9645031280729146,41.0,67.0,120.0,164.0,79.0,44.0,79.13364485981309,32.76692509208919,0.7438737209537557,42.0,73.0,130.0,172.0,88.0,42.0,131.08782767266925,11.820597439210033,3.2553144689413696,125.0,128.0,136.0,181.0,11.0,45.0,129.7694324139503,4.06005411403217,1.3933237405173382,125.0,129.0,134.0,143.0,9.0,9.0,36.60152723957146,37.00804294622602,2.3039048973047858,11.0,25.0,82.0,166.0,71.0,84.0,81.82012764987464,38.932564197431496,1.6962393119099781,45.0,71.0,132.0,220.0,87.0,88.0,87.43676772281742,42.719137799096835,0.9586100385764036,41.0,78.0,151.0,212.0,110.0,61.0,93.14859813084112,45.04964722942281,0.7755174114298458,42.0,84.0,160.0,217.0,118.0,57.0,131.05584682015044,11.80561075504083,3.2529554263054696,125.0,128.0,136.0,181.0,11.0,45.0,129.78206063369046,4.050499781230205,1.3830766163908663,125.0,129.0,134.0,143.0,9.0,9.0,33.7185776156827,35.57810414283014,2.3654722837484976,9.0,22.0,74.0,154.0,65.0,80.0,95.71465694096193,50.56281824084281,1.2501722295061546,45.0,82.0,174.0,246.0,129.0,72.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055732.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055732.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,99.83818254591358,38.45853030443443,1.6428272597582612,65.0,90.0,158.0,228.0,93.0,70.0,106.52669376067982,38.80025700166633,1.4824438338660668,70.0,98.0,166.0,231.0,96.0,65.0,129.4407626348928,1.405619551538301,0.20842691532030877,128.0,129.0,131.0,133.0,3.0,2.0,127.77480410720608,3.0138287215596016,-0.41971413492069604,123.0,129.0,131.0,135.0,8.0,4.0,18.260772179374683,8.909829435603836,0.7793567870162151,8.0,17.0,30.0,45.0,22.0,15.0,104.1136255176342,39.552773048002514,1.6808697379014028,69.0,94.0,165.0,237.0,96.0,72.0,99.05162816081499,27.431208376614876,1.084638768609437,70.0,94.0,141.0,179.0,71.0,38.0,106.27826086956522,28.23624501423473,0.9598819233552742,75.0,102.0,149.0,186.0,74.0,37.0,129.39807167545933,1.2620126485128202,-0.35929774195342173,128.0,129.0,131.0,132.0,3.0,1.0,128.1406949245043,3.129954294962673,-0.060514716459669333,124.0,128.0,132.0,135.0,8.0,3.0,18.21622703292705,8.104847687613553,0.4758989894953765,8.0,17.0,30.0,39.0,22.0,9.0,103.30856830998727,28.19199555087166,1.092938622755813,74.0,98.0,147.0,185.0,73.0,38.0,106.38919410587593,42.107575439922435,0.7967566822560438,59.0,97.0,168.0,221.0,109.0,53.0,113.0157358559214,42.86493788114037,0.654615161835823,63.0,105.0,175.0,224.0,112.0,49.0,129.37200291067856,1.281754474542429,-0.3323179555702003,128.0,129.0,131.0,132.0,3.0,1.0,128.15366563580136,3.1299517402938952,-0.06296507095691113,124.0,128.0,132.0,135.0,8.0,3.0,17.874149536110608,8.920334826260921,0.7146258884224846,8.0,16.0,31.0,42.0,23.0,11.0,110.59914498817537,42.85127793160169,0.8205727701401136,63.0,101.0,174.0,227.0,111.0,53.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055736.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055736.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,102.70298737153065,45.357461847729276,1.1074160673208873,58.0,90.0,189.0,217.0,131.0,28.0,109.23494520961094,45.93616049046632,0.9914194638781991,62.0,97.0,196.0,221.0,134.0,25.0,128.61954512763802,1.3840844569203552,-0.224477122095225,127.0,129.0,130.0,132.0,3.0,2.0,128.7322346900109,4.440136111329386,0.43397927184640595,123.0,128.0,135.0,140.0,12.0,5.0,21.681117615670747,15.04416398431457,0.7622680830658574,4.0,19.0,45.0,61.0,41.0,16.0,106.78779840848806,45.50906484950547,1.0792711301114233,62.0,94.0,191.0,222.0,129.0,31.0,97.29665965040725,32.709564611934795,0.8405631193550399,60.0,92.0,142.0,192.0,82.0,50.0,104.21138464354351,33.91993321203126,0.705328976393356,64.0,99.0,151.0,198.0,87.0,47.0,129.0256978127574,1.1823410123313096,0.25324902624822454,128.0,129.0,130.0,132.0,2.0,2.0,128.98334401024985,5.14840053413091,0.35693157661014896,123.0,129.0,136.0,141.0,13.0,5.0,25.39320948110186,16.36071924105717,0.5881200847290426,6.0,22.0,50.0,64.0,44.0,14.0,102.37033037430218,33.42053049848217,0.7812012964259459,64.0,96.0,150.0,194.0,86.0,44.0,104.64065159696166,43.65223808541239,0.6145270182115423,55.0,96.0,171.0,212.0,116.0,41.0,111.12528598883499,44.84804467471228,0.4925308623511377,59.0,103.0,178.0,216.0,119.0,38.0,129.01272078338062,1.2012330007813647,0.2635919467037105,128.0,129.0,130.0,132.0,2.0,2.0,128.99557060492359,5.147554492419461,0.35360215177502896,123.0,129.0,136.0,141.0,13.0,5.0,24.55923858332571,16.753278336769984,0.7877408569544887,5.0,20.0,49.0,70.0,44.0,21.0,109.72003294591379,45.03037089149318,0.6465945356611381,59.0,100.0,177.0,222.0,118.0,45.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055740.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055740.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,97.8020011034717,31.149999857381133,1.6509997631779714,69.0,90.0,130.0,208.0,61.0,78.0,104.86458068075716,31.843743280486603,1.4594610357670306,74.0,97.0,139.0,213.0,65.0,74.0,129.3071683218742,2.594217068086547,0.21421866086745375,126.0,129.0,133.0,135.0,7.0,2.0,132.17075163398692,3.5718715576384152,0.6549155469372694,129.0,131.0,138.0,142.0,9.0,4.0,31.583290892114423,18.447842544863178,1.0228423057791884,11.0,29.0,60.0,84.0,49.0,24.0,102.99286987522282,30.80965498163503,1.5377973972416061,74.0,96.0,136.0,210.0,62.0,74.0,89.90055276381909,19.274718768740833,0.6689949211767072,69.0,86.0,118.0,144.0,49.0,26.0,96.75572864321607,20.460490910243934,0.5773562265431579,74.0,93.0,127.0,152.0,53.0,25.0,130.55773869346734,2.39127032787285,0.3337051331380375,128.0,130.0,134.0,136.0,6.0,2.0,133.22032663316583,3.910856413020111,0.5610708965771262,129.0,132.0,138.0,144.0,9.0,6.0,41.21736180904523,22.100782520418203,0.4096312823117223,15.0,38.0,73.0,90.0,58.0,17.0,97.29052763819095,20.959787791010932,0.6292525851989926,74.0,94.0,128.0,154.0,54.0,26.0,101.6829648241206,34.34757006105767,0.5698717175379142,61.0,96.0,152.0,190.0,91.0,38.0,108.45836683417086,35.536008001314,0.4471174761888419,66.0,104.0,160.0,196.0,94.0,36.0,130.53989949748743,2.3933148077078616,0.33173400983412915,128.0,130.0,134.0,136.0,6.0,2.0,133.23293969849246,3.9114681793377493,0.5557381870246971,129.0,132.0,139.0,144.0,10.0,5.0,38.35394472361809,21.88404513967508,0.7807420330881469,13.0,35.0,67.0,97.0,54.0,30.0,109.23917085427135,36.30778753233832,0.5677083287969253,67.0,103.0,162.0,202.0,95.0,40.0
